datetime,Humidity,Pressure,Temp_K,Temp_Cel,Weather Description,Wind Direction,WindSpeed,datetime2,date_x,year,month,week,hour,fare_amount,Wind Speed Description,Temperature Description,Humidity Description
15-05-2015 08:00,67,1026,281.915,8.765,cloudy,214,1,15-05-2015 08:00,15-05-2015,2015,5,20,8,9.3125,Less Wind,cold,Moderately Humid
15-05-2015 09:00,67,1026,281.915,8.765,cloudy,214,1,15-05-2015 09:00,15-05-2015,2015,5,20,9,8.5,Less Wind,cold,Moderately Humid
15-05-2015 10:00,67,1026,281.915,8.765,cloudy,214,1,15-05-2015 10:00,15-05-2015,2015,5,20,10,26.816,Less Wind,cold,Moderately Humid
15-05-2015 11:00,51,1027,286.534,13.384,cloudy,236,1,15-05-2015 11:00,15-05-2015,2015,5,20,11,23.5,Less Wind,moderate,Moderately Humid
15-05-2015 12:00,51,1027,286.534,13.384,cloudy,236,1,15-05-2015 12:00,15-05-2015,2015,5,20,12,11.28571429,Less Wind,moderate,Moderately Humid
15-05-2015 13:00,44,1027,292.382,19.232,cloudy,250,1,15-05-2015 13:00,15-05-2015,2015,5,20,13,11.8,Less Wind,moderate,Mildly Humid
15-05-2015 14:00,42,1026,292.186,19.036,cloudy,243,1,15-05-2015 14:00,15-05-2015,2015,5,20,14,12.5,Less Wind,moderate,Mildly Humid
15-05-2015 15:00,42,1026,292.186,19.036,cloudy,243,1,15-05-2015 15:00,15-05-2015,2015,5,20,15,12.83333333,Less Wind,moderate,Mildly Humid
15-05-2015 16:00,36,1025,294.915,21.765,cloudy,220,2,15-05-2015 16:00,15-05-2015,2015,5,20,16,9.875,Less Wind,moderate,Mildly Humid
15-05-2015 17:00,36,1028,294.7680095,21.61800946,cloudy,218,2,15-05-2015 17:00,15-05-2015,2015,5,20,17,17.83333333,Less Wind,moderate,Mildly Humid
15-05-2015 18:00,36,1025,294.915,21.765,cloudy,220,2,15-05-2015 18:00,15-05-2015,2015,5,20,18,32.25,Less Wind,moderate,Mildly Humid
15-05-2015 19:00,35,1025,294.9679181,21.81791812,cloudy,218,2,15-05-2015 19:00,15-05-2015,2015,5,20,19,26.5,Less Wind,moderate,Mildly Humid
15-05-2015 20:00,33,1023,295.202,22.052,cloudy,211,2,15-05-2015 20:00,15-05-2015,2015,5,20,20,8.785714286,Less Wind,moderate,Mildly Humid
15-05-2015 21:00,33,1023,294.5701125,21.42011248,cloudy,210,2,15-05-2015 21:00,15-05-2015,2015,5,20,21,7.666666667,Less Wind,moderate,Mildly Humid
15-05-2015 22:00,34,1023,292.355,19.205,sky is clear,208,2,15-05-2015 22:00,15-05-2015,2015,5,20,22,5.5,Less Wind,moderate,Mildly Humid
15-05-2015 23:00,34,1023,292.355,19.205,sky is clear,208,2,15-05-2015 23:00,15-05-2015,2015,5,20,23,14.0625,Less Wind,moderate,Mildly Humid
16-05-2015 00:00,34,1023,292.355,19.205,sky is clear,208,2,16-05-2015 00:00,16-05-2015,2015,5,20,0,8.5,Less Wind,moderate,Mildly Humid
16-05-2015 01:00,35,1024,289.073,15.923,cloudy,194,2,16-05-2015 01:00,16-05-2015,2015,5,20,1,14.625,Less Wind,moderate,Mildly Humid
16-05-2015 02:00,38,1027,289.0315289,15.88152891,cloudy,194,2,16-05-2015 02:00,16-05-2015,2015,5,20,2,14.0,Less Wind,moderate,Mildly Humid
16-05-2015 04:00,35,1024,289.073,15.923,cloudy,194,2,16-05-2015 04:00,16-05-2015,2015,5,20,4,25.77,Less Wind,moderate,Mildly Humid
16-05-2015 05:00,40,1024,287.957,14.807,cloudy,183,2,16-05-2015 05:00,16-05-2015,2015,5,20,5,6.0,Less Wind,moderate,Mildly Humid
16-05-2015 07:00,71,1023,286.579,13.429,drizzle,171,1,16-05-2015 07:00,16-05-2015,2015,5,20,7,9.5,Less Wind,moderate,Moderately Humid
16-05-2015 09:00,71,1023,286.579,13.429,drizzle,171,1,16-05-2015 09:00,16-05-2015,2015,5,20,9,7.5,Less Wind,moderate,Moderately Humid
16-05-2015 10:00,93,1024,286.574,13.424,drizzle,181,2,16-05-2015 10:00,16-05-2015,2015,5,20,10,10.625,Less Wind,moderate,Very Humid
16-05-2015 11:00,93,1024,286.574,13.424,drizzle,181,2,16-05-2015 11:00,16-05-2015,2015,5,20,11,19.68,Less Wind,moderate,Very Humid
16-05-2015 12:00,93,1024,286.574,13.424,drizzle,181,2,16-05-2015 12:00,16-05-2015,2015,5,20,12,10.66666667,Less Wind,moderate,Very Humid
16-05-2015 13:00,86,1023,289.479,16.329,drizzle,190,1,16-05-2015 13:00,16-05-2015,2015,5,20,13,32.02,Less Wind,moderate,Very Humid
16-05-2015 14:00,52,1021,296.995,23.845,sky is clear,199,2,16-05-2015 14:00,16-05-2015,2015,5,20,14,16.0,Less Wind,moderate,Moderately Humid
16-05-2015 15:00,52,1021,296.995,23.845,sky is clear,199,2,16-05-2015 15:00,16-05-2015,2015,5,20,15,12.125,Less Wind,moderate,Moderately Humid
16-05-2015 16:00,52,1021,296.995,23.845,sky is clear,199,2,16-05-2015 16:00,16-05-2015,2015,5,20,16,9.5,Less Wind,moderate,Moderately Humid
16-05-2015 17:00,45,1019,301.734,28.584,cloudy,214,2,16-05-2015 17:00,16-05-2015,2015,5,20,17,14.5,Less Wind,hot,Mildly Humid
16-05-2015 18:00,45,1019,301.734,28.584,cloudy,214,2,16-05-2015 18:00,16-05-2015,2015,5,20,18,14.0,Less Wind,hot,Mildly Humid
16-05-2015 19:00,48,1018,300.791,27.641,drizzle,232,2,16-05-2015 19:00,16-05-2015,2015,5,20,19,23.29714286,Less Wind,hot,Mildly Humid
16-05-2015 20:00,48,1018,300.791,27.641,drizzle,232,2,16-05-2015 20:00,16-05-2015,2015,5,20,20,21.0,Less Wind,hot,Mildly Humid
16-05-2015 21:00,48,1018,300.791,27.641,drizzle,232,2,16-05-2015 21:00,16-05-2015,2015,5,20,21,14.25,Less Wind,hot,Mildly Humid
16-05-2015 22:00,48,1018,300.791,27.641,drizzle,232,2,16-05-2015 22:00,16-05-2015,2015,5,20,22,11.5,Less Wind,hot,Mildly Humid
16-05-2015 23:00,92,1020,292.623,19.473,drizzle,271,1,16-05-2015 23:00,16-05-2015,2015,5,20,23,15.375,Less Wind,moderate,Very Humid
17-05-2015 00:00,92,1020,292.623,19.473,drizzle,271,1,17-05-2015 00:00,17-05-2015,2015,5,20,0,11.1,Less Wind,moderate,Very Humid
17-05-2015 01:00,97,1021,291.166,18.016,rain,247,1,17-05-2015 01:00,17-05-2015,2015,5,20,1,6.666666667,Less Wind,moderate,Very Humid
17-05-2015 02:00,97,1021,291.166,18.016,rain,247,1,17-05-2015 02:00,17-05-2015,2015,5,20,2,13.35,Less Wind,moderate,Very Humid
17-05-2015 03:00,97,1021,291.166,18.016,rain,247,1,17-05-2015 03:00,17-05-2015,2015,5,20,3,16.5,Less Wind,moderate,Very Humid
17-05-2015 04:00,97,1020,290.902,17.752,cloudy,214,1,17-05-2015 04:00,17-05-2015,2015,5,20,4,15.75,Less Wind,moderate,Very Humid
17-05-2015 05:00,97,1020,290.902,17.752,cloudy,214,1,17-05-2015 05:00,17-05-2015,2015,5,20,5,12.5,Less Wind,moderate,Very Humid
17-05-2015 06:00,97,1020,290.902,17.752,cloudy,214,1,17-05-2015 06:00,17-05-2015,2015,5,20,6,31.0,Less Wind,moderate,Very Humid
17-05-2015 07:00,97,1020,290.902,17.752,cloudy,214,1,17-05-2015 07:00,17-05-2015,2015,5,20,7,28.52,Less Wind,moderate,Very Humid
17-05-2015 08:00,97,1020,290.818,17.668,drizzle,197,0,17-05-2015 08:00,17-05-2015,2015,5,20,8,8.0,Less Wind,moderate,Very Humid
17-05-2015 09:00,97,1020,290.818,17.668,drizzle,197,0,17-05-2015 09:00,17-05-2015,2015,5,20,9,10.0,Less Wind,moderate,Very Humid
17-05-2015 10:00,94,1022,288.146,14.996,drizzle,289,0,17-05-2015 10:00,17-05-2015,2015,5,20,10,13.4,Less Wind,moderate,Very Humid
17-05-2015 11:00,89,1023,291.709,18.559,sky is clear,343,1,17-05-2015 11:00,17-05-2015,2015,5,20,11,10.0,Less Wind,moderate,Very Humid
17-05-2015 12:00,96,1021,292.695,19.545,drizzle,297,1,17-05-2015 12:00,17-05-2015,2015,5,20,12,7.166666667,Less Wind,moderate,Very Humid
17-05-2015 13:00,82,1021,297.166,24.016,cloudy,356,1,17-05-2015 13:00,17-05-2015,2015,5,20,13,12.216,Less Wind,moderate,Very Humid
17-05-2015 14:00,66,1021,298.467,25.317,cloudy,343,1,17-05-2015 14:00,17-05-2015,2015,5,20,14,15.43428571,Less Wind,hot,Moderately Humid
17-05-2015 16:00,62,1020,300.114,26.964,cloudy,264,1,17-05-2015 16:00,17-05-2015,2015,5,20,16,9.5,Less Wind,hot,Moderately Humid
17-05-2015 17:00,59,1023,299.7911532,26.64115324,drizzle,260,1,17-05-2015 17:00,17-05-2015,2015,5,20,17,11.875,Less Wind,hot,Moderately Humid
17-05-2015 18:00,62,1020,300.114,26.964,cloudy,264,1,17-05-2015 18:00,17-05-2015,2015,5,20,18,10.5,Less Wind,hot,Moderately Humid
17-05-2015 19:00,61,1020,300.0986972,26.94869723,cloudy,264,1,17-05-2015 19:00,17-05-2015,2015,5,20,19,7.857142857,Less Wind,hot,Moderately Humid
17-05-2015 20:00,59,1019,300.036,26.886,cloudy,269,2,17-05-2015 20:00,17-05-2015,2015,5,20,20,8.5,Less Wind,hot,Moderately Humid
17-05-2015 21:00,66,1019,298.2547461,25.10474613,drizzle,247,1,17-05-2015 21:00,17-05-2015,2015,5,20,21,7.666666667,Less Wind,hot,Moderately Humid
17-05-2015 23:00,90,1026,292.0060256,18.85602564,rain,198,1,17-05-2015 23:00,17-05-2015,2015,5,20,23,18.42333333,Less Wind,moderate,Very Humid
18-05-2015 00:00,64,1019,297.965,24.815,cloudy,290,1,18-05-2015 00:00,18-05-2015,2015,5,21,0,15.75,Less Wind,moderate,Moderately Humid
18-05-2015 01:00,96,1023,291.1,17.95,drizzle,161,1,18-05-2015 01:00,18-05-2015,2015,5,21,1,19.25,Less Wind,moderate,Very Humid
18-05-2015 04:00,89,1019,292.374,19.224,sky is clear,273,1,18-05-2015 04:00,18-05-2015,2015,5,21,4,12.84666667,Less Wind,moderate,Very Humid
18-05-2015 05:00,89,1019,292.374,19.224,sky is clear,273,1,18-05-2015 05:00,18-05-2015,2015,5,21,5,37.0,Less Wind,moderate,Very Humid
18-05-2015 06:00,89,1019,292.374,19.224,sky is clear,273,1,18-05-2015 06:00,18-05-2015,2015,5,21,6,35.54,Less Wind,moderate,Very Humid
18-05-2015 07:00,89,1019,292.2105959,19.06059586,sky is clear,272,1,18-05-2015 07:00,18-05-2015,2015,5,21,7,25.608,Less Wind,moderate,Very Humid
18-05-2015 08:00,93,1019,290.777,17.627,sky is clear,268,1,18-05-2015 08:00,18-05-2015,2015,5,21,8,6.666666667,Less Wind,moderate,Very Humid
18-05-2015 09:00,90,1019,291.4262845,18.27628447,cloudy,232,1,18-05-2015 09:00,18-05-2015,2015,5,21,9,12.75,Less Wind,moderate,Very Humid
18-05-2015 10:00,77,1020,295.243,22.093,cloudy,21,1,18-05-2015 10:00,18-05-2015,2015,5,21,10,20.25,Less Wind,moderate,Very Humid
18-05-2015 11:00,77,1023,294.4223012,21.27230122,cloudy,31,1,18-05-2015 11:00,18-05-2015,2015,5,21,11,9.5,Less Wind,moderate,Very Humid
18-05-2015 12:00,70,1020,295.478,22.328,sky is clear,54,1,18-05-2015 12:00,18-05-2015,2015,5,21,12,24.77,Less Wind,moderate,Moderately Humid
18-05-2015 13:00,77,1020,295.243,22.093,cloudy,21,1,18-05-2015 13:00,18-05-2015,2015,5,21,13,26.808,Less Wind,moderate,Very Humid
18-05-2015 14:00,68,1021,296.128,22.978,sky is clear,103,2,18-05-2015 14:00,18-05-2015,2015,5,21,14,20.385,Less Wind,moderate,Moderately Humid
18-05-2015 15:00,68,1021,296.128,22.978,sky is clear,103,2,18-05-2015 15:00,18-05-2015,2015,5,21,15,32.18,Less Wind,moderate,Moderately Humid
18-05-2015 17:00,65,1020,296.418,23.268,sky is clear,124,3,18-05-2015 17:00,18-05-2015,2015,5,21,17,9.7,Less Wind,moderate,Moderately Humid
18-05-2015 18:00,65,1020,296.0964387,22.94643874,sky is clear,126,3,18-05-2015 18:00,18-05-2015,2015,5,21,18,9.166666667,Less Wind,moderate,Moderately Humid
18-05-2015 19:00,65,1020,294.92,21.77,sky is clear,131,3,18-05-2015 19:00,18-05-2015,2015,5,21,19,8.875,Less Wind,moderate,Moderately Humid
18-05-2015 20:00,63,1024,294.3850373,21.23503729,sky is clear,130,3,18-05-2015 20:00,18-05-2015,2015,5,21,20,22.68,Less Wind,moderate,Moderately Humid
18-05-2015 21:00,65,1020,294.92,21.77,sky is clear,131,3,18-05-2015 21:00,18-05-2015,2015,5,21,21,8.642857143,Less Wind,moderate,Moderately Humid
18-05-2015 22:00,66,1020,294.1035899,20.9535899,sky is clear,131,3,18-05-2015 22:00,18-05-2015,2015,5,21,22,11.0,Less Wind,moderate,Moderately Humid
18-05-2015 23:00,70,1020,291.057,17.907,sky is clear,133,2,18-05-2015 23:00,18-05-2015,2015,5,21,23,9.75,Less Wind,moderate,Moderately Humid
19-05-2015 00:00,70,1020,291.057,17.907,sky is clear,133,2,19-05-2015 00:00,19-05-2015,2015,5,21,0,13.25,Less Wind,moderate,Moderately Humid
19-05-2015 01:00,72,1019,290.4578977,17.30789766,cloudy,134,2,19-05-2015 01:00,19-05-2015,2015,5,21,1,10.5,Less Wind,moderate,Moderately Humid
19-05-2015 02:00,82,1019,288.154,15.004,cloudy,138,2,19-05-2015 02:00,19-05-2015,2015,5,21,2,9.0,Less Wind,moderate,Very Humid
19-05-2015 06:00,88,1017,287.304,14.154,drizzle,146,1,19-05-2015 06:00,19-05-2015,2015,5,21,6,5.0,Less Wind,moderate,Very Humid
19-05-2015 07:00,99,1016,286.737,13.587,drizzle,126,1,19-05-2015 07:00,19-05-2015,2015,5,21,7,11.0,Less Wind,moderate,Very Humid
19-05-2015 08:00,99,1016,286.737,13.587,drizzle,126,1,19-05-2015 08:00,19-05-2015,2015,5,21,8,12.5,Less Wind,moderate,Very Humid
19-05-2015 09:00,99,1016,286.737,13.587,drizzle,126,1,19-05-2015 09:00,19-05-2015,2015,5,21,9,10.16666667,Less Wind,moderate,Very Humid
19-05-2015 10:00,99,1016,286.737,13.587,drizzle,126,1,19-05-2015 10:00,19-05-2015,2015,5,21,10,12.83333333,Less Wind,moderate,Very Humid
19-05-2015 11:00,100,1015,287.33,14.18,drizzle,121,1,19-05-2015 11:00,19-05-2015,2015,5,21,11,14.5,Less Wind,moderate,Very Humid
19-05-2015 12:00,100,1015,287.33,14.18,drizzle,121,1,19-05-2015 12:00,19-05-2015,2015,5,21,12,7.25,Less Wind,moderate,Very Humid
19-05-2015 13:00,100,1015,287.33,14.18,drizzle,121,1,19-05-2015 13:00,19-05-2015,2015,5,21,13,13.0,Less Wind,moderate,Very Humid
19-05-2015 15:00,99,1014,290.107,16.957,drizzle,187,1,19-05-2015 15:00,19-05-2015,2015,5,21,15,8.1,Less Wind,moderate,Very Humid
19-05-2015 16:00,98,1013,290.4938716,17.34387165,drizzle,180,1,19-05-2015 16:00,19-05-2015,2015,5,21,16,8.875,Less Wind,moderate,Very Humid
19-05-2015 17:00,96,1012,291.684,18.534,drizzle,162,0,19-05-2015 17:00,19-05-2015,2015,5,21,17,17.38,Less Wind,moderate,Very Humid
19-05-2015 18:00,96,1012,291.684,18.534,drizzle,162,0,19-05-2015 18:00,19-05-2015,2015,5,21,18,13.375,Less Wind,moderate,Very Humid
19-05-2015 19:00,94,1011,292.6477482,19.49774816,drizzle,167,1,19-05-2015 19:00,19-05-2015,2015,5,21,19,5.75,Less Wind,moderate,Very Humid
19-05-2015 20:00,88,1009,296.736,23.586,cloudy,191,2,19-05-2015 20:00,19-05-2015,2015,5,21,20,18.51,Less Wind,moderate,Very Humid
19-05-2015 21:00,88,1009,296.1501751,23.00017508,cloudy,202,2,19-05-2015 21:00,19-05-2015,2015,5,21,21,31.25,Less Wind,moderate,Very Humid
19-05-2015 22:00,88,1008,294.124,20.974,cloudy,239,2,19-05-2015 22:00,19-05-2015,2015,5,21,22,7.8,Less Wind,moderate,Very Humid
19-05-2015 23:00,88,1008,294.124,20.974,cloudy,239,2,19-05-2015 23:00,19-05-2015,2015,5,21,23,21.885,Less Wind,moderate,Very Humid
20-05-2015 00:00,98,1009,292.954,19.804,drizzle,242,1,20-05-2015 00:00,20-05-2015,2015,5,21,0,6.25,Less Wind,moderate,Very Humid
20-05-2015 01:00,84,1009,292.89,19.74,sky is clear,282,2,20-05-2015 01:00,20-05-2015,2015,5,21,1,20.0,Less Wind,moderate,Very Humid
20-05-2015 02:00,95,1009,292.15,19.0,sky is clear,256,2,20-05-2015 02:00,20-05-2015,2015,5,21,2,14.83333333,Less Wind,moderate,Very Humid
20-05-2015 03:00,95,1009,292.15,19.0,sky is clear,256,2,20-05-2015 03:00,20-05-2015,2015,5,21,3,19.0,Less Wind,moderate,Very Humid
20-05-2015 06:00,87,1009,290.242,17.092,cloudy,316,2,20-05-2015 06:00,20-05-2015,2015,5,21,6,6.75,Less Wind,moderate,Very Humid
20-05-2015 07:00,92,1009,289.745,16.595,sky is clear,333,2,20-05-2015 07:00,20-05-2015,2015,5,21,7,26.26,Less Wind,moderate,Very Humid
20-05-2015 08:00,85,1010,285.692,12.542,sky is clear,317,2,20-05-2015 08:00,20-05-2015,2015,5,21,8,8.375,Less Wind,moderate,Very Humid
20-05-2015 09:00,79,1010,286.449,13.299,cloudy,317,2,20-05-2015 09:00,20-05-2015,2015,5,21,9,14.375,Less Wind,moderate,Very Humid
20-05-2015 10:00,79,1010,286.449,13.299,cloudy,317,2,20-05-2015 10:00,20-05-2015,2015,5,21,10,23.108,Less Wind,moderate,Very Humid
20-05-2015 11:00,84,1011,286.793,13.643,sky is clear,313,2,20-05-2015 11:00,20-05-2015,2015,5,21,11,15.33333333,Less Wind,moderate,Very Humid
20-05-2015 12:00,84,1011,286.793,13.643,sky is clear,313,2,20-05-2015 12:00,20-05-2015,2015,5,21,12,15.3,Less Wind,moderate,Very Humid
20-05-2015 13:00,67,1011,289.446,16.296,sky is clear,308,3,20-05-2015 13:00,20-05-2015,2015,5,21,13,27.5625,Less Wind,moderate,Moderately Humid
20-05-2015 14:00,59,1012,289.511,16.361,cloudy,313,3,20-05-2015 14:00,20-05-2015,2015,5,21,14,13.83333333,Less Wind,moderate,Moderately Humid
20-05-2015 15:00,57,1012,289.86211,16.71211,cloudy,313,3,20-05-2015 15:00,20-05-2015,2015,5,21,15,22.608,Less Wind,moderate,Moderately Humid
20-05-2015 16:00,51,1012,291.298,18.148,sky is clear,313,3,20-05-2015 16:00,20-05-2015,2015,5,21,16,11.3,Less Wind,moderate,Moderately Humid
20-05-2015 17:00,52,1015,291.4476634,18.29766344,rain,309,4,20-05-2015 17:00,20-05-2015,2015,5,21,17,23.316,Less Wind,moderate,Moderately Humid
20-05-2015 18:00,51,1012,291.298,18.148,sky is clear,313,3,20-05-2015 18:00,20-05-2015,2015,5,21,18,8.5,Less Wind,moderate,Moderately Humid
20-05-2015 19:00,50,1011,291.2297746,18.07977465,sky is clear,312,3,20-05-2015 19:00,20-05-2015,2015,5,21,19,10.0,Less Wind,moderate,Moderately Humid
20-05-2015 20:00,47,1009,290.955,17.805,sky is clear,308,4,20-05-2015 20:00,20-05-2015,2015,5,21,20,5.833333333,Less Wind,moderate,Mildly Humid
20-05-2015 21:00,47,1009,290.955,17.805,sky is clear,308,4,20-05-2015 21:00,20-05-2015,2015,5,21,21,11.5,Less Wind,moderate,Mildly Humid
20-05-2015 23:00,50,1011,287.39,14.24,sky is clear,320,3,20-05-2015 23:00,20-05-2015,2015,5,21,23,9.642857143,Less Wind,moderate,Moderately Humid
21-05-2015 00:00,50,1011,287.39,14.24,sky is clear,320,3,21-05-2015 00:00,21-05-2015,2015,5,21,0,22.0,Less Wind,moderate,Moderately Humid
21-05-2015 01:00,50,1012,286.6555485,13.50554846,sky is clear,322,3,21-05-2015 01:00,21-05-2015,2015,5,21,1,7.5,Less Wind,moderate,Moderately Humid
21-05-2015 02:00,53,1014,284.139,10.989,sky is clear,330,3,21-05-2015 02:00,21-05-2015,2015,5,21,2,13.0,Less Wind,moderate,Moderately Humid
21-05-2015 05:00,56,1015,282.407,9.257,cloudy,339,1,21-05-2015 05:00,21-05-2015,2015,5,21,5,8.0,Less Wind,cold,Moderately Humid
21-05-2015 06:00,56,1015,282.407,9.257,cloudy,339,1,21-05-2015 06:00,21-05-2015,2015,5,21,6,12.25,Less Wind,cold,Moderately Humid
21-05-2015 07:00,57,1015,282.057,8.907,cloudy,347,1,21-05-2015 07:00,21-05-2015,2015,5,21,7,10.5,Less Wind,cold,Moderately Humid
21-05-2015 08:00,57,1015,282.057,8.907,cloudy,347,1,21-05-2015 08:00,21-05-2015,2015,5,21,8,6.75,Less Wind,cold,Moderately Humid
21-05-2015 09:00,57,1015,282.057,8.907,cloudy,347,1,21-05-2015 09:00,21-05-2015,2015,5,21,9,21.5,Less Wind,cold,Moderately Humid
21-05-2015 10:00,57,1016,284.054,10.904,drizzle,305,1,21-05-2015 10:00,21-05-2015,2015,5,21,10,11.5,Less Wind,moderate,Moderately Humid
21-05-2015 12:00,58,1016,284.54,11.39,cloudy,315,1,21-05-2015 12:00,21-05-2015,2015,5,21,12,6.25,Less Wind,moderate,Moderately Humid
21-05-2015 13:00,57,1016,284.054,10.904,drizzle,305,1,21-05-2015 13:00,21-05-2015,2015,5,21,13,8.5,Less Wind,moderate,Moderately Humid
21-05-2015 14:00,55,1016,286.087,12.937,cloudy,210,1,21-05-2015 14:00,21-05-2015,2015,5,21,14,15.75,Less Wind,moderate,Moderately Humid
21-05-2015 15:00,55,1016,286.087,12.937,cloudy,210,1,21-05-2015 15:00,21-05-2015,2015,5,21,15,9.333333333,Less Wind,moderate,Moderately Humid
21-05-2015 16:00,57,1014,286.117,12.967,cloudy,207,2,21-05-2015 16:00,21-05-2015,2015,5,21,16,13.5,Less Wind,moderate,Moderately Humid
21-05-2015 17:00,54,1018,287.2343219,14.08432187,rain,213,2,21-05-2015 17:00,21-05-2015,2015,5,21,17,6.875,Less Wind,moderate,Moderately Humid
21-05-2015 18:00,54,1014,289.067,15.917,cloudy,231,1,21-05-2015 18:00,21-05-2015,2015,5,21,18,17.07714286,Less Wind,moderate,Moderately Humid
21-05-2015 19:00,53,1014,289.1016898,15.95168978,cloudy,234,1,21-05-2015 19:00,21-05-2015,2015,5,21,19,16.63,Less Wind,moderate,Moderately Humid
21-05-2015 20:00,52,1013,289.25,16.1,cloudy,247,2,21-05-2015 20:00,21-05-2015,2015,5,21,20,19.76,Less Wind,moderate,Moderately Humid
21-05-2015 21:00,52,1013,289.25,16.1,cloudy,247,2,21-05-2015 21:00,21-05-2015,2015,5,21,21,11.33333333,Less Wind,moderate,Moderately Humid
21-05-2015 22:00,58,1013,286.96,13.81,cloudy,243,1,21-05-2015 22:00,21-05-2015,2015,5,21,22,10.83333333,Less Wind,moderate,Moderately Humid
21-05-2015 23:00,56,1017,287.6183383,14.46833833,rain,244,2,21-05-2015 23:00,21-05-2015,2015,5,21,23,12.83333333,Less Wind,moderate,Moderately Humid
22-05-2015 00:00,69,1012,284.431,11.281,cloudy,220,1,22-05-2015 00:00,22-05-2015,2015,5,21,0,12.16666667,Less Wind,moderate,Moderately Humid
22-05-2015 01:00,69,1012,284.431,11.281,cloudy,220,1,22-05-2015 01:00,22-05-2015,2015,5,21,1,11.0,Less Wind,moderate,Moderately Humid
22-05-2015 02:00,64,1014,284.739,11.589,cloudy,238,2,22-05-2015 02:00,22-05-2015,2015,5,21,2,10.5,Less Wind,moderate,Moderately Humid
22-05-2015 03:00,77,1012,283.508,10.358,cloudy,237,1,22-05-2015 03:00,22-05-2015,2015,5,21,3,11.5,Less Wind,moderate,Very Humid
22-05-2015 04:00,77,1012,283.508,10.358,cloudy,237,1,22-05-2015 04:00,22-05-2015,2015,5,21,4,6.0,Less Wind,moderate,Very Humid
22-05-2015 05:00,68,1013,283.727,10.577,cloudy,244,1,22-05-2015 05:00,22-05-2015,2015,5,21,5,5.5,Less Wind,moderate,Moderately Humid
22-05-2015 06:00,84,1011,282.92,9.77,drizzle,279,1,22-05-2015 06:00,22-05-2015,2015,5,21,6,7.666666667,Less Wind,cold,Very Humid
22-05-2015 07:00,75,1015,279.129,5.979,sky is clear,288,1,22-05-2015 07:00,22-05-2015,2015,5,21,7,7.75,Less Wind,cold,Very Humid
22-05-2015 08:00,86,1011,282.931,9.781,cloudy,295,1,22-05-2015 08:00,22-05-2015,2015,5,21,8,6.333333333,Less Wind,cold,Very Humid
22-05-2015 09:00,75,1015,279.129,5.979,sky is clear,288,1,22-05-2015 09:00,22-05-2015,2015,5,21,9,9.75,Less Wind,cold,Very Humid
22-05-2015 10:00,74,1012,286.022,12.872,sky is clear,302,2,22-05-2015 10:00,22-05-2015,2015,5,21,10,9.0,Less Wind,moderate,Moderately Humid
22-05-2015 11:00,93,1012,285.112,11.962,drizzle,300,2,22-05-2015 11:00,22-05-2015,2015,5,21,11,10.375,Less Wind,moderate,Very Humid
22-05-2015 12:00,74,1012,286.022,12.872,sky is clear,302,2,22-05-2015 12:00,22-05-2015,2015,5,21,12,13.28571429,Less Wind,moderate,Moderately Humid
22-05-2015 13:00,79,1012,289.577,16.427,sky is clear,285,2,22-05-2015 13:00,22-05-2015,2015,5,21,13,13.25,Less Wind,moderate,Very Humid
22-05-2015 14:00,54,1014,291.001,17.851,sky is clear,290,2,22-05-2015 14:00,22-05-2015,2015,5,21,14,18.34,Less Wind,moderate,Moderately Humid
22-05-2015 15:00,54,1014,291.001,17.851,sky is clear,290,2,22-05-2015 15:00,22-05-2015,2015,5,21,15,18.375,Less Wind,moderate,Moderately Humid
22-05-2015 16:00,51,1013,293.271,20.121,cloudy,275,3,22-05-2015 16:00,22-05-2015,2015,5,21,16,7.75,Less Wind,moderate,Moderately Humid
22-05-2015 17:00,47,1017,293.7401492,20.59014918,rain,277,3,22-05-2015 17:00,22-05-2015,2015,5,21,17,11.33333333,Less Wind,moderate,Mildly Humid
22-05-2015 18:00,51,1013,293.271,20.121,cloudy,275,3,22-05-2015 18:00,22-05-2015,2015,5,21,18,14.5625,Less Wind,moderate,Moderately Humid
22-05-2015 19:00,51,1013,293.271,20.121,cloudy,275,3,22-05-2015 19:00,22-05-2015,2015,5,21,19,11.0,Less Wind,moderate,Moderately Humid
22-05-2015 20:00,47,1014,291.773,18.623,cloudy,289,4,22-05-2015 20:00,22-05-2015,2015,5,21,20,13.135,Less Wind,moderate,Mildly Humid
22-05-2015 21:00,47,1014,291.773,18.623,cloudy,289,4,22-05-2015 21:00,22-05-2015,2015,5,21,21,8.4375,Less Wind,moderate,Mildly Humid
